step,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,q100,q101,q102,q103,q104,q105,q106,q107,q108,q109,q110,q111,q112,q113,q114,q115,q116,q117,q118,q119,n_f
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000998,0.000998,0.043666,0.043666,1.868004,1.868004,-1.868004,-1.868004,-0.043666,-0.043666,-0.000998,-0.000998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.825336
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2e-05,2.2e-05,0.008551,0.008551,0.162057,0.162057,1.501399,1.501399,-1.501399,-1.501399,-0.162057,-0.162057,-0.008551,-0.008551,-2.2e-05,-2.2e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.347871
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000329,0.000329,0.031415,0.031415,0.318141,0.31814,0.98095,0.980949,-0.980949,-0.98095,-0.31814,-0.318141,-0.031415,-0.031415,-0.000329,-0.000329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.693895
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.57e-05,8.56e-05,0.0018996,0.0018996,0.0771661,0.0771663,0.4613411,0.461342,0.4177048,0.4176941,-0.4176999,-0.417698,-0.4613352,-0.4613459,-0.0771665,-0.0771665,-0.0018996,-0.0018996,-8.57e-05,-8.58e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0317106
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000488,0.000488,0.006751,0.006751,0.14721,0.147195,0.543343,0.543327,-0.075339,-0.075388,0.075369,0.075372,-0.543295,-0.543329,-0.147229,-0.14721,-0.006752,-0.006751,-0.000488,-0.000488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.47774275
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001807,0.001807,0.017906,0.017906,0.234004,0.233946,0.532783,0.532765,-0.4101702,-0.4102752,0.4102253,0.4102246,-0.532694,-0.53274,-0.234037,-0.234019,-0.017908,-0.017907,-0.001804,-0.001803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.725069325
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.3e-05,9.4e-05,0.005095,0.005095,0.038564,0.038563,0.321164,0.321083,0.4245206,0.4245047,-0.54322,-0.543348,0.543281,0.543255,-0.4243608,-0.4244227,-0.321196,-0.321199,-0.038548,-0.038548,-0.005089,-0.005088,-9.5e-05,-9.5e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.68012595
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000419,0.000419,0.012061,0.012061,0.070547,0.070539,0.386786,0.386736,0.24119,0.2411964,-0.482641,-0.482708,0.482598,0.48259,-0.2412409,-0.2412923,-0.386869,-0.386873,-0.070524,-0.070558,-0.012056,-0.012054,-0.00042,-0.000419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3959514
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.372e-05,8.376e-05,0.0013024,0.00130276,0.02482253,0.02482183,0.11288856,0.11286352,0.40936063,0.40934333,0.02748246,0.02744362,-0.28236037,-0.28244067,0.28226056,0.28224952,-0.02765837,-0.02773097,-0.40933144,-0.40935148,-0.11289337,-0.11294667,-0.02482624,-0.02482348,-0.00130064,-0.00129951,-8.672e-05,-8.671e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010149475
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000347,0.000347,0.003253,0.003254,0.045399,0.045376,0.160995,0.160948,0.374228,0.374247,-0.1630041,-0.1630485,-0.024385,-0.024419,0.024211,0.024378,0.1628216,0.1626448,-0.374194,-0.374199,-0.161014,-0.161093,-0.045389,-0.045388,-0.003243,-0.00324,-0.000352,-0.000352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.394226
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001018,0.001019,0.00711,0.007111,0.07474,0.074591,0.20666,0.206603,0.2802779,0.2800685,-0.2839952,-0.2839218,0.206469,0.206452,-0.206536,-0.206268,0.2839906,0.2837886,-0.2802347,-0.2802281,-0.20647,-0.206551,-0.074639,-0.074694,-0.0071,-0.007095,-0.001018,-0.001017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6325666
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7e-05,3.8e-05,0.002442,0.002443,0.013966,0.013968,0.111924,0.11177,0.23868,0.238588,0.142781,0.142582,-0.3110771,-0.3109665,0.3464427,0.3464718,-0.3463026,-0.3460871,0.3111537,0.3109597,-0.142868,-0.142888,-0.238239,-0.23822,-0.111832,-0.111917,-0.013959,-0.013953,-0.002406,-0.002404,-6.2e-05,-6.1e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6619868
